aid,capacity,charid,impid,role,tid,voice
Cecily Strong,cast,,3601.0,Melania Trump,201705201,False
Dwayne Johnson,host,,,,201705202,False
Alec Baldwin,cameo,,,,201705202,False
Tom Hanks,cameo,,,,201705202,False
Alex Moffat,cast,,,,201705202,False
Vanessa Bayer,cast,,,girl,201705203,False
Beck Bennett,cast,,,announcer,201705203,True
Beck Bennett,cast,,,guy,201705203,False
Aidy Bryant,cast,,,girl,201705203,False
Kate McKinnon,cast,,,girl,201705203,False
Alex Moffat,cast,,,guy,201705203,False
Sasheer Zamata,cast,,,girl,201705203,False
Dwayne Johnson,host,978.0,,Koko WatchOut,201705204,False
Beck Bennett,cast,,,emcee,201705204,False
Kyle Mooney,cast,,,director,201705204,False
Bobby Moynihan,cast,979.0,,Trashyard Mutt,201705204,False
Dwayne Johnson,host,,,King Keef,201705205,False
Katy Perry,music,,,,201705205,False
Tom Hanks,filmed,1012.0,,David S. Pumpkins,201705205,False
Vanessa Bayer,cast,,,Dat Snatch,201705205,False
Beck Bennett,cast,,,Essentially Simon,201705205,False
Aidy Bryant,cast,,,Kathleen Bell,201705205,False
Michael Che,cast,,,2 Black Guyz member,201705205,False
Pete Davidson,cast,,,Yung Bitch,201705205,False
Mikey Day,cast,,,Sno'Cone,201705205,False
Leslie Jones,cast,,,Prinsexxxy,201705205,False
Colin Jost,cast,,,2 Black Guyz member,201705205,False
Kate McKinnon,cast,,,Pregnasty,201705205,False
Alex Moffat,cast,,,Lil' Nitwit,201705205,False
Kyle Mooney,cast,,,Sloppy Moses,201705205,False
Bobby Moynihan,cast,,,Skiffle,201705205,False
Cecily Strong,cast,,,Hawt Clown,201705205,False
Kenan Thompson,cast,,,Big Chris,201705205,False
Melissa Villasenor,cast,,,Marci Jamz,201705205,False
Sasheer Zamata,cast,,,Shantasia,201705205,False
Dwayne Johnson,host,,,Steve,201705206,False
Beck Bennett,cast,,,radio announcer,201705206,True
Aidy Bryant,cast,,,reporter,201705206,False
Cecily Strong,cast,,,Linda,201705206,False
Sasheer Zamata,cast,,,Sue,201705206,False
Dwayne Johnson,host,980.0,,Gemma's boyfriend,201705207,False
Vanessa Bayer,cast,983.0,,Gene's wife,201705207,False
Mikey Day,cast,,,ride operator,201705207,False
Cecily Strong,cast,981.0,,Gemma,201705207,False
Kenan Thompson,cast,982.0,,Gene,201705207,False
Dwayne Johnson,host,,,guy,201705208,False
Kyle Mooney,cast,,,doctor,201705208,False
Bobby Moynihan,cast,,,coworker,201705208,False
Cecily Strong,cast,,,announcer,201705208,True
Katy Perry,music,,,,201705209,False
Darrell Hammond,cast,,,announcer,2017052010,True
Colin Jost,cast,,,,2017052010,False
Michael Che,cast,,,,2017052010,False
Vanessa Bayer,cast,1015.0,,Dawn Lazarus,2017052010,False
Bobby Moynihan,cast,880.0,,Drunk Uncle,2017052010,False
Dwayne Johnson,host,,,Brock Tenderson,2017052012,False
Vanessa Bayer,cast,,,Janet Charmpagne,2017052012,False
Beck Bennett,cast,,,Howard,2017052012,False
Mikey Day,cast,,,marker,2017052012,False
Bobby Moynihan,cast,,,Richie,2017052012,False
Dwayne Johnson,host,,,Roy,2017052013,False
Beck Bennett,cast,,,scientist,2017052013,False
Steve Higgins,cast,,,announcer,2017052013,True
Kyle Mooney,cast,,,Doctor Micronox,2017052013,False
Bobby Moynihan,cast,,,moderator,2017052013,False
Sasheer Zamata,cast,,,Baroness Antarctica,2017052013,False
Katy Perry,music,,,,2017052014,False
Migos,cameo,,,,2017052014,False
Dwayne Johnson,host,,,guy,2017052015,False
Vanessa Bayer,cast,,,girl,2017052015,False
Beck Bennett,cast,,,bartender,2017052015,False
Bobby Moynihan,cast,,,Carlos,2017052015,False
Cecily Strong,cast,,,girl,2017052015,False
Sasheer Zamata,cast,,,girl,2017052015,False
Dwayne Johnson,host,,,teacher,2017052016,False
Vanessa Bayer,cast,,,student,2017052016,False
Beck Bennett,cast,,,student,2017052016,False
Pete Davidson,cast,,,student,2017052016,False
Leslie Jones,cast,,,lunch lady,2017052016,False
Alex Moffat,cast,,,student,2017052016,False
Kyle Mooney,cast,,,student,2017052016,False
Bobby Moynihan,cast,,,student,2017052016,False
Melissa Villasenor,cast,,,student,2017052016,False
Alec Baldwin,cameo,,3690.0,Donald Trump,201705131,False
Michael Che,cast,,3691.0,Lester Holt,201705131,False
Mikey Day,cast,,3777.0,Paul Ryan,201705131,False
Steve Higgins,cast,,,announcer,201705131,True
Alex Moffat,cast,,3707.0,Anderson Cooper,201705131,False
Melissa McCarthy,host,,,,201705132,False
HAIM,music,,,,201705132,False
Alec Baldwin,cameo,,,,201705132,False
Blake Lively,cameo,,,,201705132,False
Ryan Reynolds,cameo,,,,201705132,False
Kyle Mooney,cast,,,,201705132,False
Donna Richards,cast,,,,201705132,False
Melissa McCarthy,host,,,Marcy Hill,201705133,False
Mikey Day,cast,,,Kurt Burton,201705133,False
Steve Higgins,cast,,,announcer,201705133,True
Kate McKinnon,cast,,,Dawn Hamill,201705133,False
Bobby Moynihan,cast,,,Todd Stratt,201705133,False
Kenan Thompson,cast,,,sound effect,201705133,True
Beck Bennett,cast,,,announcer,201705134,True
Aidy Bryant,cast,,,woman,201705134,False
Steve Higgins,cast,,,announcer,201705134,True
Leslie Jones,cast,,,woman,201705134,False
Kate McKinnon,cast,,,woman,201705134,False
Kyle Mooney,cast,,,man,201705134,False
Cecily Strong,cast,,,Alexa,201705134,True
Kenan Thompson,cast,,,man,201705134,False
Melissa McCarthy,host,,3742.0,Sean Spicer,201705135,False
Alec Baldwin,cameo,,3690.0,Donald Trump,201705135,False
Vanessa Bayer,cast,,,reporter,201705135,False
Aidy Bryant,cast,,3778.0,Sarah Huckabee Sanders,201705135,False
Mikey Day,cast,,,reporter,201705135,False
Steve Higgins,cast,,,announcer,201705135,True
Bobby Moynihan,cast,,3743.0,Glenn Thrush,201705135,False
Cecily Strong,cast,,,reporter,201705135,False
Sasheer Zamata,cast,,,reporter,201705135,False
HAIM,music,,,,201705136,False
Darrell Hammond,cast,,,announcer,201705137,True
Colin Jost,cast,,,,201705137,False
Michael Che,cast,,,,201705137,False
Pete Davidson,cast,,,,201705137,False
Cecily Strong,cast,967.0,,Cathy Anne,201705137,False
Melissa McCarthy,host,,,Gaye Fontaine,201705138,False
Vanessa Bayer,cast,,,host,201705138,False
Kate McKinnon,cast,1011.0,,Debette Goldry,201705138,False
Cecily Strong,cast,,3584.0,Marion Cotillard,201705138,False
Sasheer Zamata,cast,,3700.0,Lupita Nyong'o,201705138,False
Melissa McCarthy,host,,,,201705139,False
HAIM,music,,,,201705139,False
Ken Aymong,cast,,,,201705139,False
Vanessa Bayer,cast,,,,201705139,False
Beck Bennett,cast,,,,201705139,False
Mikey Day,cast,,,,201705139,False
Leslie Jones,cast,,,,201705139,False
Colin Jost,cast,,,,201705139,False
Lorne Michaels,cast,,,,201705139,False
Alex Moffat,cast,,,,201705139,False
Kyle Mooney,cast,,,,201705139,False
Bobby Moynihan,cast,,,,201705139,False
Melissa Villasenor,cast,,,,201705139,False
Sasheer Zamata,cast,,,,201705139,False
HAIM,music,,,,2017051310,False
Melissa McCarthy,host,,,guest,2017051311,False
Vanessa Bayer,cast,,,guest,2017051311,False
Aidy Bryant,cast,,,guest,2017051311,False
Leslie Jones,cast,,,guest,2017051311,False
Kate McKinnon,cast,,,guest,2017051311,False
Cecily Strong,cast,,,guest,2017051311,False
Melissa Villasenor,cast,,,Jen,2017051311,False
Sasheer Zamata,cast,,,Cheryl,2017051311,False
Melissa McCarthy,host,,,Donna,2017051312,False
Beck Bennett,cast,,,designer,2017051312,False
Alex Moffat,cast,,,guy,2017051312,False
Kyle Mooney,cast,,,guy,2017051312,False
Bobby Moynihan,cast,,,executive,2017051312,False
Cecily Strong,cast,,,executive,2017051312,False
Steve Martin,cameo,,,,2017051313,False
Alec Baldwin,filmed,,3690.0,Donald Trump,201705061,True
Beck Bennett,cast,,3772.0,Mark Halperin,201705061,False
Mikey Day,cast,,3775.0,Willie Geist,201705061,False
Kate McKinnon,cast,,3774.0,Mika Brzezinski,201705061,False
Alex Moffat,cast,,3771.0,Joe Scarborough,201705061,False
Bobby Moynihan,cast,,3773.0,Mike Barnicle,201705061,False
Chris Pine,host,,,,201705062,False
Pete Davidson,cast,,,,201705062,False
Leslie Jones,cast,,,,201705062,False
Kate McKinnon,cast,,,,201705062,False
Chris Pine,host,,,singer,201705063,False
Beck Bennett,cast,,,singer,201705063,False
Beck Bennett,cast,,,announcer,201705063,True
Mikey Day,cast,,3776.0,Greg Lee,201705063,False
Kate McKinnon,cast,,3696.0,Kellyanne Conway,201705063,False
Alex Moffat,cast,,,singer,201705063,False
Bobby Moynihan,cast,,,singer,201705063,False
Kenan Thompson,cast,,,singer,201705063,False
Sasheer Zamata,cast,,,The Chief,201705063,False
Chris Pine,host,,,singer,201705064,False
Beck Bennett,cast,,,Stav D,201705064,False
Kyle Mooney,cast,997.0,,MC Strategy,201705064,False
Chris Pine,host,,,neighbor,201705065,False
Beck Bennett,cast,,,Sergeant Miller,201705065,False
Mikey Day,cast,,,neighbor,201705065,False
Leslie Jones,cast,,,woman,201705065,False
Alex Moffat,cast,,,officer,201705065,True
Bobby Moynihan,cast,,,target,201705065,False
Kenan Thompson,cast,,,officer,201705065,False
Chris Pine,host,,,Michael,201705066,False
Vanessa Bayer,cast,,,Nadine,201705066,False
Aidy Bryant,cast,,,Liz,201705066,False
Melissa Villasenor,cast,,,Shelley,201705066,False
Chris Pine,host,,,Adam,201705067,False
Vanessa Bayer,cast,,,announcer,201705067,True
Beck Bennett,cast,,,Ryan,201705067,False
Pete Davidson,cast,,,robber,201705067,False
Kyle Mooney,cast,,,Alex,201705067,False
LCD Soundsystem,music,,,,201705068,False
Darrell Hammond,cast,,,announcer,201705069,True
Colin Jost,cast,,,,201705069,False
Michael Che,cast,,,,201705069,False
Vanessa Bayer,cast,1015.0,,Dawn Lazarus,201705069,False
Leslie Jones,cast,,,,201705069,False
Chris Pine,host,,,Marcus,2017050610,False
Vanessa Bayer,cast,,,customer,2017050610,False
Beck Bennett,cast,,,employee,2017050610,False
Alex Moffat,cast,,,employee,2017050610,False
Bobby Moynihan,cast,,,Buck,2017050610,False
Kenan Thompson,cast,,,employee,2017050610,False
Chris Pine,host,,,man,2017050611,False
Vanessa Bayer,cast,,,Jen,2017050611,False
Beck Bennett,cast,,,announcer,2017050611,True
Aidy Bryant,cast,,,Ash,2017050611,False
Mikey Day,cast,,,man,2017050611,False
Alex Moffat,cast,,,David,2017050611,False
Kyle Mooney,cast,,,man,2017050611,False
Cecily Strong,cast,,,Offred,2017050611,False
Sasheer Zamata,cast,,,woman,2017050611,False
Chris Pine,host,,,Captain Kirk,2017050612,False
Beck Bennett,cast,,,Scotty,2017050612,False
Alex Moffat,cast,,,Chekov,2017050612,False
Kyle Mooney,cast,,,Mr. Spock,2017050612,False
Bobby Moynihan,cast,,,"Sal Delabate, Spocko",2017050612,False
Kenan Thompson,cast,,3464.0,Neil deGrasse Tyson,2017050612,False
Akira Yoshimura,cast,,,Mr. Sulu,2017050612,False
Sasheer Zamata,cast,,,Uhura,2017050612,False
LCD Soundsystem,music,,,,2017050613,False
Chris Pine,host,,,Brad,2017050614,False
Beck Bennett,cast,,,friend,2017050614,False
Kate McKinnon,cast,,,friend,2017050614,False
Cecily Strong,cast,,,wife,2017050614,False
Kenan Thompson,cast,,,friend,2017050614,False
Sasheer Zamata,cast,,,Jan,2017050614,False
Jimmy Fallon,host,,3764.0,Jared Kushner,201704151,False
Alec Baldwin,cameo,,3690.0,Donald Trump,201704151,False
Beck Bennett,cast,,3701.0,Mike Pence,201704151,False
Mikey Day,cast,1013.0,,Steve Bannon,201704151,False
Jimmy Fallon,host,,,,201704152,False
Harry Styles,music,,,,201704152,False
Nile Rodgers,cameo,,,,201704152,False
Vanessa Bayer,cast,,,,201704152,False
Beck Bennett,cast,,,,201704152,False
Aidy Bryant,cast,,,,201704152,False
Mikey Day,cast,,,,201704152,False
Kate McKinnon,cast,,,,201704152,False
Alex Moffat,cast,,,,201704152,False
Kyle Mooney,cast,,,,201704152,False
Bobby Moynihan,cast,,,,201704152,False
Cecily Strong,cast,,,,201704152,False
Sasheer Zamata,cast,,,,201704152,False
Jimmy Fallon,host,,3765.0,John Travolta,201704153,False
Harry Styles,music,,3766.0,Mick Jagger,201704153,False
Pete Davidson,cast,,3770.0,David Blaine,201704153,False
Steve Higgins,cast,,,announcer,201704153,True
Kate McKinnon,cast,,3768.0,Kristen Stewart,201704153,False
Cecily Strong,cast,,3767.0,Liza Minnelli,201704153,False
Kenan Thompson,cast,,2288.0,Steve Harvey,201704153,False
Melissa Villasenor,cast,,3769.0,Gwen Stefani,201704153,False
Sasheer Zamata,cast,,3512.0,Diana Ross,201704153,False
Vanessa Bayer,cast,,,Hailey,201704154,False
Aidy Bryant,cast,,,girl,201704154,False
Kate McKinnon,cast,,,girl,201704154,False
Kyle Mooney,cast,,,guy,201704154,False
Cecily Strong,cast,,,girl,201704154,False
Melissa Villasenor,cast,,,girl,201704154,False
Sasheer Zamata,cast,,,girl,201704154,False
Jimmy Fallon,host,,,Doug,201704155,False
Beck Bennett,cast,,,guy,201704155,False
Mikey Day,cast,,,guy,201704155,False
Kyle Mooney,cast,,,guy,201704155,False
Cecily Strong,cast,,,Jen,201704155,False
Melissa McCarthy,cameo,,3742.0,Sean Spicer,201704156,False
Steve Higgins,cast,,,announcer,201704156,True
Harry Styles,music,,,,201704157,False
Darrell Hammond,cast,,,announcer,201704158,True
Colin Jost,cast,,,,201704158,False
Michael Che,cast,,,,201704158,False
Vanessa Bayer,cast,854.0,,Jacob,201704158,False
Kyle Mooney,cast,920.0,,Bruce Chandling,201704158,False
Jimmy Fallon,host,,,soldier,201704159,False
Harry Styles,music,,,Reb,201704159,False
Beck Bennett,cast,,,soldier,201704159,False
Mikey Day,cast,,,soldier,201704159,False
Steve Higgins,cast,,,narrator,201704159,True
Alex Moffat,cast,,,soldier,201704159,False
Kyle Mooney,cast,,,soldier,201704159,False
Bobby Moynihan,cast,,,general,201704159,False
Jimmy Fallon,host,,,Patrick,2017041510,False
Vanessa Bayer,cast,,,Sasha,2017041510,False
Beck Bennett,cast,,,employee,2017041510,False
Pete Davidson,cast,,,Jeff,2017041510,False
Kyle Mooney,cast,,,employee,2017041510,False
Bobby Moynihan,cast,,,husband,2017041510,False
Cecily Strong,cast,,,announcer,2017041510,True
Melissa Villasenor,cast,,,employee,2017041510,False
Sasheer Zamata,cast,,,employee,2017041510,False
Jimmy Fallon,host,518.0,,Pat Sullivan,2017041511,False
Rachel Dratch,cameo,517.0,,Denise McDenna,2017041511,False
Leslie Jones,cast,,,parent,2017041511,False
Kate McKinnon,cast,,,Little Denise,2017041511,False
Alex Moffat,cast,,,student,2017041511,False
Cecily Strong,cast,,,parent,2017041511,False
Harry Styles,music,,,,2017041512,False
Jimmy Fallon,host,,,extra,2017041513,False
Pete Davidson,cast,,,actor,2017041513,False
Mikey Day,cast,,,extra,2017041513,False
Alex Moffat,cast,,,director,2017041513,False
Kenan Thompson,cast,,,actor,2017041513,False
Alec Baldwin,cameo,,3690.0,Donald Trump,201704081,False
Beck Bennett,cast,,,supporter,201704081,False
Aidy Bryant,cast,,,supporter,201704081,False
Mikey Day,cast,,,supporter,201704081,False
Kyle Mooney,cast,,,supporter,201704081,False
Bobby Moynihan,cast,,,staffer,201704081,False
Louis C.K.,host,,,,201704082,False
Louis C.K.,host,,,Mr. Douglas,201704083,False
Vanessa Bayer,cast,,,attorney,201704083,False
Aidy Bryant,cast,,,juror,201704083,False
Pete Davidson,cast,,,Gregory Sharp,201704083,False
Leslie Jones,cast,,,bailiff,201704083,False
Alex Moffat,cast,,,defendant,201704083,False
Kyle Mooney,cast,,,Judge Wallace Stevens,201704083,False
Louis C.K.,host,,,Scott O'Connor,201704084,False
Mikey Day,cast,,,rapper,201704084,False
Cecily Strong,cast,,,singer,201704084,False
Kenan Thompson,cast,,,singer,201704084,False
Sasheer Zamata,cast,,,singer,201704084,False
Louis C.K.,host,,,Sam,201704085,False
Vanessa Bayer,cast,,,girl,201704085,False
Aidy Bryant,cast,,,girl,201704085,False
Pete Davidson,cast,,,Johnny,201704085,False
Leslie Jones,cast,,,Connie's mother,201704085,False
Cecily Strong,cast,,,Louise Marie Canolioli,201704085,False
Sasheer Zamata,cast,,,Connie,201704085,False
Beck Bennett,cast,,,director,201704086,False
Kyle Mooney,cast,,,Kenny,201704086,False
Cecily Strong,cast,,3761.0,Kendall Jenner,201704086,False
The Chainsmokers,music,,,,201704087,False
Emily Warren,cameo,,,,201704087,False
Darrell Hammond,cast,,,announcer,201704088,True
Colin Jost,cast,,,,201704088,False
Michael Che,cast,,,,201704088,False
Kate McKinnon,cast,,3251.0,Cecilia Giminez,201704088,False
Alec Baldwin,cameo,,3762.0,Bill O'Reilly,201704089,False
Alec Baldwin,filmed,,3690.0,Donald Trump,201704089,False
Beck Bennett,cast,,,announcer,201704089,True
Louis C.K.,host,,,Ernest Sullivan,2017040810,False
Bobby Moynihan,cast,,,Seth,2017040810,False
Cecily Strong,cast,,,puppet,2017040810,True
Melissa Villasenor,cast,,,actress,2017040810,False
Louis C.K.,host,,,spokesperson,2017040811,False
Aidy Bryant,cast,,,Barb,2017040811,False
Steve Higgins,cast,,,announcer,2017040811,True
Cecily Strong,cast,,,singer,2017040811,False
The Chainsmokers,music,,,,2017040812,False
Louis C.K.,host,,,actor,2017040813,False
Vanessa Bayer,cast,,,teacher,2017040813,False
Kate McKinnon,cast,,,actress,2017040813,False
Kyle Mooney,cast,,,student,2017040813,False
Cecily Strong,cast,,,guide,2017040813,False
Kenan Thompson,cast,,,visitor,2017040813,False
Alec Baldwin,cameo,,3690.0,Donald Trump,201703111,False
Beck Bennett,cast,,,narrator,201703111,True
Beck Bennett,cast,,,Ewen,201703111,False
Aidy Bryant,cast,,,soldier,201703111,False
Pete Davidson,cast,,,soldier,201703111,False
Leslie Jones,cast,,,Rayburn,201703111,False
Kate McKinnon,cast,,,Reedy,201703111,False
Alex Moffat,cast,,,Langan,201703111,False
Kyle Mooney,cast,,,soldier,201703111,False
Bobby Moynihan,cast,,,alien,201703111,False
Cecily Strong,cast,,,Repetto,201703111,False
Kenan Thompson,cast,,,Baxter,201703111,False
Melissa Villasenor,cast,,,soldier,201703111,False
Sasheer Zamata,cast,,,Clifton,201703111,False
Scarlett Johansson,host,,,,201703112,False
Kate McKinnon,cast,,,,201703112,False
Kenan Thompson,cast,,,,201703112,False
Scarlett Johansson,host,,,Donna Hemming,201703113,False
Vanessa Bayer,cast,,,announcer,201703113,True
Mikey Day,cast,,,Danny Bangs,201703113,False
Bobby Moynihan,cast,,,Alan Overbrook,201703113,False
Cecily Strong,cast,,,Janet Loredo-Deekman,201703113,False
Kenan Thompson,cast,,,Devon,201703113,False
Scarlett Johansson,host,,,Beth,201703114,False
Beck Bennett,cast,,,announcer,201703114,True
Aidy Bryant,cast,,,Chris,201703114,False
Kate McKinnon,cast,,,girl,201703114,False
Cecily Strong,cast,,,Puck,201703114,False
Sasheer Zamata,cast,,,girl,201703114,False
Scarlett Johansson,host,,,Helen,201703115,False
Beck Bennett,cast,,,translator,201703115,True
Mikey Day,cast,,,scientist,201703115,False
Alex Moffat,cast,,,executive,201703115,False
Kyle Mooney,cast,,,scientist,201703115,False
Cecily Strong,cast,,,executive,201703115,False
Scarlett Johansson,host,,,actress,201703116,False
Beck Bennett,cast,,,director,201703116,False
Mikey Day,cast,,,actor,201703116,False
Leslie Jones,cast,,,actress,201703116,False
Kenan Thompson,cast,,,actor,201703116,False
Scarlett Johansson,host,,2597.0,Ivanka Trump,201703117,False
Alec Baldwin,filmed,,3690.0,Donald Trump,201703117,False
Vanessa Bayer,cast,,,girl,201703117,False
Aidy Bryant,cast,,,girl,201703117,False
Alex Moffat,cast,,,guy,201703117,False
Bobby Moynihan,cast,,,waiter,201703117,False
Cecily Strong,cast,,,announcer,201703117,True
Melissa Villasenor,cast,,,girl,201703117,False
Lorde,music,,,,201703118,False
Darrell Hammond,cast,,,announcer,201703119,True
Colin Jost,cast,,,,201703119,False
Michael Che,cast,,,,201703119,False
Alex Moffat,cast,,3760.0,Al Franken,201703119,False
Kate McKinnon,cast,,3753.0,Jeff Sessions,201703119,False
Beck Bennett,cast,,,announcer,201703119,True
Pete Davidson,cast,,,,201703119,False
Scarlett Johansson,host,,,Kunk,2017031110,False
Beck Bennett,cast,,,Tidalclese,2017031110,False
Mikey Day,cast,,,Harrison Beckett,2017031110,False
Steve Higgins,cast,,,announcer,2017031110,True
Kate McKinnon,cast,1006.0,,Shud,2017031110,False
Cecily Strong,cast,1005.0,,Oceana,2017031110,False
Sasheer Zamata,cast,,,Aquaticana,2017031110,False
Scarlett Johansson,host,,,Dominika,2017031111,False
Vanessa Bayer,cast,1009.0,,ambassador's daughter,2017031111,False
Beck Bennett,cast,,,mobster,2017031111,False
Mikey Day,cast,,,mobster,2017031111,False
Steve Higgins,cast,,,announcer,2017031111,True
Leslie Jones,cast,1008.0,,Shanice Goodwin,2017031111,False
Alex Moffat,cast,,,mobster,2017031111,False
Kyle Mooney,cast,,,mobster,2017031111,False
Bobby Moynihan,cast,1007.0,,sensei,2017031111,False
Kenan Thompson,cast,,,mobster,2017031111,False
Lorde,music,,,,2017031112,False
Jack Antonoff,cameo,,,,2017031112,False
Scarlett Johansson,host,,,,2017031113,False
Lorde,music,,,,2017031113,False
Vanessa Bayer,cast,,,,2017031113,False
Beck Bennett,cast,,,,2017031113,False
Aidy Bryant,cast,,,,2017031113,False
Leslie Jones,cast,,,,2017031113,False
Kate McKinnon,cast,,,,2017031113,False
Kyle Mooney,cast,,,,2017031113,False
Cecily Strong,cast,,,,2017031113,False
Melissa Villasenor,cast,,,,2017031113,False
Sasheer Zamata,cast,,,,2017031113,False
Scarlett Johansson,host,,,Didi Douche,2017031114,False
Vanessa Bayer,cast,,,Mrs. Green,2017031114,False
Aidy Bryant,cast,,,mourner,2017031114,False
Leslie Jones,cast,,,Rabbi Latonda Pierce,2017031114,False
Alex Moffat,cast,,,mourner,2017031114,False
Bobby Moynihan,cast,,,host,2017031114,False
Kenan Thompson,cast,,,Dan Balance,2017031114,False
Octavia Spencer,host,,,Minny Jackson,201703041,False
Beck Bennett,cast,,3694.0,Vladimir Putin,201703041,False
Aidy Bryant,cast,,,woman,201703041,False
Leslie Jones,cast,,,woman,201703041,False
Kate McKinnon,cast,,3753.0,Jeff Sessions,201703041,False
Kyle Mooney,cast,,,man,201703041,False
Octavia Spencer,host,,,,201703042,False
Octavia Spencer,host,,,grandma,201703043,False
Mikey Day,cast,,,guy,201703043,False
Kyle Mooney,cast,,,guy,201703043,False
Bobby Moynihan,cast,,,announcer,201703043,True
Melissa Villasenor,cast,,,girl,201703043,False
Octavia Spencer,host,,,Lyrica Williams,201703044,False
Vanessa Bayer,cast,,,executive,201703044,False
Beck Bennett,cast,,,arbitrator,201703044,False
Leslie Jones,cast,,,Lunestra Crestor Harrison,201703044,False
Alex Moffat,cast,,,executive,201703044,False
Sasheer Zamata,cast,,,Seasonique Boniva Williams,201703044,False
Beck Bennett,cast,,,Dave,201703045,False
Aidy Bryant,cast,,,,201703045,False
Mikey Day,cast,,,guy,201703045,False
Alex Moffat,cast,,,guy,201703045,False
Kyle Mooney,cast,,,guy,201703045,False
Cecily Strong,cast,,,Michelle,201703045,False
Kate McKinnon,cast,,3696.0,Kellyanne Conway,201703046,False
Octavia Spencer,host,,,actress,201703047,False
Beck Bennett,cast,,,Eddie,201703047,False
Alex Moffat,cast,,,actor,201703047,False
Kenan Thompson,cast,,,director,201703047,False
Melissa Villasenor,cast,,,actress,201703047,False
Octavia Spencer,host,,,Janice,201703048,False
Pete Davidson,cast,,,kid,201703048,False
Kenan Thompson,cast,,,Cyrus,201703048,False
Sasheer Zamata,cast,,,friend,201703048,False
Kate McKinnon,cast,,3696.0,Kellyanne Conway,201703049,False
Father John Misty,music,,,,2017030410,False
Darrell Hammond,cast,,,announcer,2017030411,True
Colin Jost,cast,,,,2017030411,False
Michael Che,cast,,,,2017030411,False
