aid,capacity,charid,impid,role,tid,voice,epid,sid
Beck Bennett,cast,,,Tom,2018012711,False,20180127,43
Aidy Bryant,cast,,,girl,2018012711,False,20180127,43
Heidi Gardner,cast,,,girl,2018012711,False,20180127,43
Kate McKinnon,cast,,,girl,2018012711,False,20180127,43
Kenan Thompson,cast,,,guy,2018012711,False,20180127,43
Chris Stapleton,music,,,,2018012712,False,20180127,43
Sturgill Simpson,cameo,,,,2018012712,False,20180127,43
Will Ferrell,host,,,Jason,2018012713,False,20180127,43
Heidi Gardner,cast,,,coworker,2018012713,False,20180127,43
Alex Moffat,cast,,,coworker,2018012713,False,20180127,43
Chris Redd,cast,,,coworker,2018012713,False,20180127,43
Cecily Strong,cast,,,coworker,2018012713,False,20180127,43
Will Ferrell,host,,,Chucky Lee Byrd,2018012714,False,20180127,43
Beck Bennett,cast,,,Glenn,2018012714,False,20180127,43
Steve Higgins,cast,,,announcer,2018012714,True,20180127,43
Kate McKinnon,cast,,,Joanne,2018012714,False,20180127,43
Cecily Strong,cast,,,announcer,2018012714,True,20180127,43
Beck Bennett,cast,,3829.0,Ronny Jackson,201801201,False,20180120,43
Aidy Bryant,cast,,3778.0,Sarah Huckabee Sanders,201801201,False,20180120,43
Pete Davidson,cast,,,,201801201,False,20180120,43
Mikey Day,cast,,,reporter,201801201,False,20180120,43
Heidi Gardner,cast,,,reporter,201801201,False,20180120,43
Kate McKinnon,cast,,,reporter,201801201,False,20180120,43
Cecily Strong,cast,,,reporter,201801201,False,20180120,43
Jessica Chastain,host,,,,201801202,False,20180120,43
Beck Bennett,cast,,,,201801202,False,20180120,43
Aidy Bryant,cast,,,,201801202,False,20180120,43
Pete Davidson,cast,,,,201801202,False,20180120,43
Heidi Gardner,cast,,,,201801202,False,20180120,43
Leslie Jones,cast,,,,201801202,False,20180120,43
Kate McKinnon,cast,,,,201801202,False,20180120,43
Cecily Strong,cast,,,,201801202,False,20180120,43
Melissa Villaseor,cast,,,,201801202,False,20180120,43
Jessica Chastain,host,,,contestant,201801203,False,20180120,43
Beck Bennett,cast,,,announcer,201801203,True,20180120,43
Aidy Bryant,cast,,,contestant,201801203,False,20180120,43
Heidi Gardner,cast,,,Lauren B.,201801203,False,20180120,43
Kate McKinnon,cast,,,contestant,201801203,False,20180120,43
Alex Moffat,cast,,,Arie,201801203,False,20180120,43
Luke Null,cast,,,guy,201801203,False,20180120,43
Cecily Strong,cast,,,Lauren C.,201801203,False,20180120,43
Melissa Villaseor,cast,,,contestant,201801203,False,20180120,43
Jessica Chastain,host,,,lady,201801204,False,20180120,43
Mikey Day,cast,,,henchman,201801204,False,20180120,43
Heidi Gardner,cast,,,anchor,201801204,False,20180120,43
Leslie Jones,cast,,,mom,201801204,False,20180120,43
Chris Redd,cast,,,Jasper Mitchell,201801204,False,20180120,43
Kenan Thompson,cast,,,Uncle Phil,201801204,False,20180120,43
Akira Yoshimura,cast,,,Japanese man,201801204,False,20180120,43
Jessica Chastain,host,,,Summer Childs,201801205,False,20180120,43
Beck Bennett,cast,,,Ben,201801205,False,20180120,43
Pete Davidson,cast,,,student,201801205,False,20180120,43
Mikey Day,cast,,,Bert Sampson,201801205,False,20180120,43
Heidi Gardner,cast,,,student,201801205,False,20180120,43
Leslie Jones,cast,,,Debbie,201801205,False,20180120,43
Alex Moffat,cast,,,Ray Chapman,201801205,False,20180120,43
Kyle Mooney,cast,,,student,201801205,False,20180120,43
Luke Null,cast,,,student,201801205,False,20180120,43
Cecily Strong,cast,,,student,201801205,False,20180120,43
Kenan Thompson,cast,,,student,201801205,False,20180120,43
Melissa Villaseor,cast,,,student,201801205,False,20180120,43
Jessica Chastain,host,,,Veronica Elders,201801206,False,20180120,43
Steve Higgins,cast,,,announcer,201801206,True,20180120,43
Kate McKinnon,cast,,,contestant,201801206,False,20180120,43
Cecily Strong,cast,,,contestant,201801206,False,20180120,43
Kenan Thompson,cast,,,Bernard,201801206,False,20180120,43
Troye Sivan,music,,,,201801207,False,20180120,43
Darrell Hammond,cast,,,announcer,201801208,True,20180120,43
Colin Jost,cast,,,,201801208,False,20180120,43
Michael Che,cast,,,,201801208,False,20180120,43
Cecily Strong,cast,,3830.0,Stormy Daniels,201801208,False,20180120,43
Alex Moffat,cast,,3831.0,Prince William,201801208,False,20180120,43
Mikey Day,cast,,3832.0,Prince Harry,201801208,False,20180120,43
Kate McKinnon,cast,,3833.0,Robert Mueller,201801208,False,20180120,43
Jessica Chastain,host,,,Janeane Flanigan,201801209,False,20180120,43
Beck Bennett,cast,,,Tommy Galecki,201801209,False,20180120,43
Aidy Bryant,cast,,3747.0,Paula Deen,201801209,False,20180120,43
Mikey Day,cast,,3836.0,Pitbull,201801209,False,20180120,43
Leslie Jones,cast,,,Camille Low,201801209,False,20180120,43
Alex Moffat,cast,,3748.0,Casey Affleck,201801209,False,20180120,43
Kyle Mooney,cast,,3834.0,Jeff Bezos,201801209,False,20180120,43
Chris Redd,cast,,3835.0,Cory Booker,201801209,False,20180120,43
Cecily Strong,cast,,,girl,201801209,False,20180120,43
Cecily Strong,cast,,,Alexa,201801209,True,20180120,43
Kenan Thompson,cast,,,Reverend Jeremiah Green,201801209,False,20180120,43
Melissa Villaseor,cast,,,girl,201801209,False,20180120,43
Jessica Chastain,host,,,patron,2018012010,False,20180120,43
Aidy Bryant,cast,,,patron,2018012010,False,20180120,43
Bill Corsair,cast,,,patron,2018012010,False,20180120,43
Mikey Day,cast,,,waiter,2018012010,False,20180120,43
Heidi Gardner,cast,,,patron,2018012010,False,20180120,43
Jessica Chastain,host,,,doctor,2018012011,False,20180120,43
Pete Davidson,cast,1010.0,,Chad,2018012011,False,20180120,43
Mikey Day,cast,,,orderly,2018012011,False,20180120,43
Troye Sivan,music,,,,2018012012,False,20180120,43
Jessica Chastain,host,,,Cynthia,2018012013,False,20180120,43
Leslie Jones,cast,,,Jackie,2018012013,False,20180120,43
Luke Null,cast,,,marker,2018012013,False,20180120,43
Kenan Thompson,cast,977.0,,Gerard,2018012013,False,20180120,43
Bill Murray,cameo,,3822.0,Steve Bannon,201801131,False,20180113,43
Fred Armisen,cameo,,3823.0,Michael Wolff,201801131,False,20180113,43
Mikey Day,cast,,3775.0,Willie Geist,201801131,False,20180113,43
Leslie Jones,cast,,3805.0,Oprah Winfrey,201801131,False,20180113,43
Kate McKinnon,cast,,3774.0,Mika Brzezinski,201801131,False,20180113,43
Alex Moffat,cast,,3771.0,Joe Scarborough,201801131,False,20180113,43
Chris Redd,cast,,3824.0,Eddie Glaude,201801131,False,20180113,43
Sam Rockwell,host,,,,201801132,False,20180113,43
Leslie Jones,cast,,,,201801132,False,20180113,43
Colin Jost,cast,,,,201801132,False,20180113,43
Kate McKinnon,cast,,,,201801132,False,20180113,43
Cecily Strong,cast,,,,201801132,False,20180113,43
Sam Rockwell,host,,,Mr. Science,201801133,False,20180113,43
Mikey Day,cast,,,Josh,201801133,False,20180113,43
Heidi Gardner,cast,,,announcer,201801133,True,20180113,43
Cecily Strong,cast,,,Lonnie,201801133,False,20180113,43
Sam Rockwell,host,,,,201801134,False,20180113,43
Stanley Tucci,filmed,,,,201801134,False,20180113,43
Pete Davidson,cast,,3826.0,Lil Pump,201801134,False,20180113,43
Sam Rockwell,host,,,Dean Swizz,201801135,False,20180113,43
Kate McKinnon,cast,,3827.0,Frances McDormand,201801135,False,20180113,43
Cecily Strong,cast,,,announcer,201801135,True,20180113,43
Cecily Strong,cast,,,Rochelle Koontz,201801135,False,20180113,43
Kenan Thompson,cast,,,Angelo Dolphintuna,201801135,False,20180113,43
Melissa Villaseor,cast,,,Silvia Nunez,201801135,False,20180113,43
Sam Rockwell,host,,,doll,201801136,False,20180113,43
Beck Bennett,cast,,,guy,201801136,False,20180113,43
Aidy Bryant,cast,,,girl,201801136,False,20180113,43
Heidi Gardner,cast,,,doll,201801136,False,20180113,43
Steve Higgins,cast,,,announcer,201801136,True,20180113,43
Alex Moffat,cast,,,guy,201801136,False,20180113,43
Kyle Mooney,cast,,,doll,201801136,False,20180113,43
Luke Null,cast,,,guy,201801136,False,20180113,43
Cecily Strong,cast,,,girl,201801136,False,20180113,43
Melissa Villaseor,cast,,,girl,201801136,False,20180113,43
Halsey,music,,,,201801137,False,20180113,43
Darrell Hammond,cast,,,announcer,201801138,True,20180113,43
Colin Jost,cast,,,,201801138,False,20180113,43
Michael Che,cast,,,,201801138,False,20180113,43
Leslie Jones,cast,,3805.0,Oprah Winfrey,201801138,False,20180113,43
Chris Redd,cast,,3828.0,Stedman Graham,201801138,False,20180113,43
Aidy Bryant,cast,,,,201801138,False,20180113,43
Kenan Thompson,cast,,3780.0,LaVar Ball,201801138,False,20180113,43
Sam Rockwell,host,,,Captain Hook,201801139,False,20180113,43
Beck Bennett,cast,,,Smee,201801139,False,20180113,43
Pete Davidson,cast,,,lost boy,201801139,False,20180113,43
Mikey Day,cast,,,lost boy,201801139,False,20180113,43
Kate McKinnon,cast,,,Peter Pan,201801139,False,20180113,43
Kyle Mooney,cast,,,lost boy,201801139,False,20180113,43
Luke Null,cast,,,lost boy,201801139,False,20180113,43
Kenan Thompson,cast,,,pirate,201801139,False,20180113,43
Sam Rockwell,host,,,guy,2018011310,False,20180113,43
Kate McKinnon,cast,,,girl,2018011310,False,20180113,43
Chris Redd,cast,,,guy,2018011310,False,20180113,43
Kenan Thompson,cast,,,guy,2018011310,False,20180113,43
Halsey,music,,,,2018011311,False,20180113,43
G-Eazy,cameo,,,,2018011311,False,20180113,43
Sam Rockwell,host,,,Richard,2018011312,False,20180113,43
Aidy Bryant,cast,,,mother,2018011312,False,20180113,43
Alex Moffat,cast,,,Tim,2018011312,False,20180113,43
Chris Redd,cast,,,Marcus,2018011312,False,20180113,43
Sam Rockwell,host,,,Aaron Goldman,2018011313,False,20180113,43
Beck Bennett,cast,,,visitor,2018011313,False,20180113,43
Aidy Bryant,cast,,,visitor,2018011313,False,20180113,43
Mikey Day,cast,,,scientist,2018011313,False,20180113,43
Cecily Strong,cast,,,guide,2018011313,False,20180113,43
Kenan Thompson,cast,,,visitor,2018011313,False,20180113,43
Melissa Villaseor,cast,,,scientist,2018011313,False,20180113,43
Kate McKinnon,cast,,,announcer,2018011314,True,20180113,43
Cecily Strong,cast,,,Kelly,2018011314,False,20180113,43
Alec Baldwin,cameo,,3690.0,Donald Trump,201712161,False,20171216,43
Scarlett Johansson,cameo,,2597.0,Ivanka Trump,201712161,False,20171216,43
Beck Bennett,cast,,3701.0,Mike Pence,201712161,False,20171216,43
Aidy Bryant,cast,,3778.0,Sarah Huckabee Sanders,201712161,False,20171216,43
Mikey Day,cast,,3698.0,Donald Trump Jr.,201712161,False,20171216,43
Leslie Jones,cast,,3818.0,Omarosa Manigault,201712161,False,20171216,43
Kate McKinnon,cast,,3696.0,Kellyanne Conway,201712161,False,20171216,43
Kate McKinnon,cast,,3753.0,Jeff Sessions,201712161,False,20171216,43
Alex Moffat,cast,,3693.0,Eric Trump,201712161,False,20171216,43
Luke Null,cast,,,Secret Service agent,201712161,False,20171216,43
Chris Redd,cast,,,Secret Service agent,201712161,False,20171216,43
Cecily Strong,cast,,3601.0,Melania Trump,201712161,False,20171216,43
Kenan Thompson,cast,,,announcer,201712161,True,20171216,43
Kevin Hart,host,,,,201712162,False,20171216,43
Beck Bennett,cast,,,husband,201712163,False,20171216,43
Aidy Bryant,cast,,,wife,201712163,False,20171216,43
Mikey Day,cast,,,Greg,201712163,False,20171216,43
Kate McKinnon,cast,,,wife,201712163,False,20171216,43
Kyle Mooney,cast,,,husband,201712163,False,20171216,43
Cecily Strong,cast,,,wife,201712163,False,20171216,43
Kevin Hart,host,,,Doug,201712164,False,20171216,43
Beck Bennett,cast,,,employee,201712164,False,20171216,43
Pete Davidson,cast,,,Lyle,201712164,False,20171216,43
Leslie Jones,cast,,,employee,201712164,False,20171216,43
Kate McKinnon,cast,,,employee,201712164,False,20171216,43
Cecily Strong,cast,,,employee,201712164,False,20171216,43
Kevin Hart,host,,,Captain Shadow,201712165,False,20171216,43
Alex Moffat,cast,,,Reed,201712165,False,20171216,43
Chris Redd,cast,,,Cardinal,201712165,False,20171216,43
Kenan Thompson,cast,,,Campbell,201712165,False,20171216,43
Kevin Hart,host,,3819.0,Shaquille O'Neal,201712166,False,20171216,43
Alex Moffat,cast,,3820.0,Ernie Johnson Jr.,201712166,False,20171216,43
Chris Redd,cast,,3821.0,Kenny Smith,201712166,False,20171216,43
Kenan Thompson,cast,,2633.0,Charles Barkley,201712166,False,20171216,43
Foo Fighters,music,,,,201712167,False,20171216,43
Darrell Hammond,cast,,,announcer,201712168,True,20171216,43
Colin Jost,cast,,,,201712168,False,20171216,43
Michael Che,cast,,,,201712168,False,20171216,43
Leslie Jones,cast,,3818.0,Omarosa Manigault,201712168,False,20171216,43
Alex Moffat,cast,1017.0,,Guy Who Just Bought a Boat,201712168,False,20171216,43
Kevin Hart,host,,,actor,201712169,False,20171216,43
Aidy Bryant,cast,,,host,201712169,False,20171216,43
Mikey Day,cast,,,actor,201712169,False,20171216,43
Heidi Gardner,cast,,,Terri,201712169,False,20171216,43
Leslie Jones,cast,,,audience member,201712169,False,20171216,43
Kate McKinnon,cast,,,actress,201712169,False,20171216,43
Alex Moffat,cast,,,Brian,201712169,False,20171216,43
Kyle Mooney,cast,,,actor,201712169,False,20171216,43
Cecily Strong,cast,,,Carrie,201712169,False,20171216,43
Kenan Thompson,cast,,,audience member,201712169,False,20171216,43
Kevin Hart,host,,,Gene,2017121610,False,20171216,43
Beck Bennett,cast,,,Ron,2017121610,False,20171216,43
Aidy Bryant,cast,,,guest,2017121610,False,20171216,43
Leslie Jones,cast,,,Crystal,2017121610,False,20171216,43
Cecily Strong,cast,,,guest,2017121610,False,20171216,43
Kenan Thompson,cast,,,Reggie,2017121610,False,20171216,43
Kevin Hart,host,,,Jack Taylor,2017121611,False,20171216,43
Kate McKinnon,cast,,,Dorothy,2017121611,False,20171216,43
Cecily Strong,cast,,,host,2017121611,False,20171216,43
Kenan Thompson,cast,,,Jack Taylor,2017121611,False,20171216,43
Melissa Villaseor,cast,,,Cindy,2017121611,False,20171216,43
Foo Fighters,music,,,,2017121612,False,20171216,43
Kate McKinnon,cast,,,Amy,201712091,False,20171209,43
Kenan Thompson,cast,,,Santa Claus,201712091,False,20171209,43
James Franco,host,,,,201712092,False,20171209,43
Jonah Hill,cameo,,,,201712092,False,20171209,43
Seth Rogen,cameo,,,,201712092,False,20171209,43
Steve Martin,cameo,,,,201712092,False,20171209,43
Gary Richardson,cast,,,audience member,201712092,False,20171209,43
James Franco,host,,,Doug Gifford,201712093,False,20171209,43
Beck Bennett,cast,,,Glenn,201712093,False,20171209,43
Aidy Bryant,cast,,,Jenny,201712093,False,20171209,43
Mikey Day,cast,,,Tommy,201712093,False,20171209,43
Leslie Jones,cast,,,Denise,201712093,False,20171209,43
Cecily Strong,cast,,,Amanda,201712093,False,20171209,43
Kenan Thompson,cast,,,Charlie,201712093,False,20171209,43
Melissa Villaseor,cast,,,Janet,201712093,False,20171209,43
James Franco,host,,,Don,201712094,False,20171209,43
Beck Bennett,cast,,,customer,201712094,False,20171209,43
Heidi Gardner,cast,,,customer,201712094,False,20171209,43
Leslie Jones,cast,,,customer,201712094,False,20171209,43
Kate McKinnon,cast,,,Tina,201712094,False,20171209,43
Kenan Thompson,cast,,,customer,201712094,False,20171209,43
James Franco,host,,,guest,201712095,False,20171209,43
Beck Bennett,cast,,,Scrudge,201712095,False,20171209,43
Mikey Day,cast,,,guest,201712095,False,20171209,43
Heidi Gardner,cast,,,Heather,201712095,False,20171209,43
Alex Moffat,cast,,,Kevin,201712095,False,20171209,43
Kyle Mooney,cast,,,Michael,201712095,False,20171209,43
Chris Redd,cast,,,Derek,201712095,False,20171209,43
James Franco,host,,,Kevin Black,201712096,False,20171209,43
Pete Davidson,cast,,,David Roberts,201712096,False,20171209,43
Heidi Gardner,cast,,,referee,201712096,False,20171209,43
Kate McKinnon,cast,,,Emily Steele,201712096,False,20171209,43
Alex Moffat,cast,,,Todd St. Lucien,201712096,False,20171209,43
Luke Null,cast,,,Jonathan Winslow,201712096,False,20171209,43
Chris Redd,cast,,,Keith Sinclair,201712096,False,20171209,43
Melissa Villaseor,cast,,,Tanya Clark,201712096,False,20171209,43
Sza,music,,,,201712097,False,20171209,43
Darrell Hammond,cast,,,announcer,201712098,True,20171209,43
Colin Jost,cast,,,,201712098,False,20171209,43
Michael Che,cast,,,,201712098,False,20171209,43
Cecily Strong,cast,967.0,,Cathy Anne,201712098,False,20171209,43
Heidi Gardner,cast,,,Hannah,201712098,False,20171209,43
Aidy Bryant,cast,,,girl,201712098,False,20171209,43
Alex Moffat,cast,,,guy,201712098,False,20171209,43
Chris Redd,cast,,,guy,201712098,False,20171209,43
Mikey Day,cast,,,guy,201712098,False,20171209,43
James Franco,host,,,,201712098,False,20171209,43
Leslie Jones,cast,,,girl,201712098,False,20171209,43
James Franco,host,,,attorney,201712099,False,20171209,43
Pete Davidson,cast,,,Mr. Williams,201712099,False,20171209,43
Heidi Gardner,cast,,,attorney,201712099,False,20171209,43
Chris Redd,cast,,,delivery man,201712099,False,20171209,43
Kenan Thompson,cast,,,judge,201712099,False,20171209,43
James Franco,host,,,,2017120910,False,20171209,43
Cecily Strong,cast,,,woman,2017120910,False,20171209,43
Sza,music,,,,2017120911,False,20171209,43
James Franco,host,,,,2017120912,False,20171209,43
Dave Franco,cameo,,,,2017120912,False,20171209,43
Heidi Gardner,cast,,,Mandy,2017120912,False,20171209,43
Alec Baldwin,cameo,,3690.0,Donald Trump,201712021,False,20171202,43
Beck Bennett,cast,,3694.0,Vladimir Putin,201712021,False,20171202,43
Mikey Day,cast,,3816.0,Michael Flynn,201712021,False,20171202,43
Kate McKinnon,cast,,3696.0,Kellyanne Conway,201712021,False,20171202,43
Kate McKinnon,cast,,3351.0,Hillary Clinton,201712021,False,20171202,43
Alex Moffat,cast,,3815.0,Billy Bush,201712021,False,20171202,43
Cecily Strong,cast,,3601.0,Melania Trump,201712021,False,20171202,43
Saoirse Ronan,host,,,,201712022,False,20171202,43
