sid,eid,year,aired,host
26,19,2000,"May 12, 2001",Lara Flynn Boyle
26,18,2000,"May 5, 2001",Pierce Brosnan
24,19,1998,"May 15, 1999",Sarah Michelle Gellar
23,20,1997,"May 9, 1998",David Duchovny
22,20,1996,"May 17, 1997",Jeff Goldblum
21,20,1995,"May 18, 1996",Jim Carrey
21,16,1995,"March 23, 1996",Phil Hartman
21,15,1995,"March 16, 1996",John Goodman
21,17,1995,"April 13, 1996",Steve Forbes
21,18,1995,"April 20, 1996",Teri Hatcher
21,19,1995,"May 11, 1996",Christine Baranski
21,14,1995,"February 24, 1996",Elle MacPherson
21,13,1995,"February 17, 1996",Tom Arnold
21,12,1995,"February 10, 1996",Danny Aiello
21,11,1995,"January 20, 1996",Alec Baldwin
21,10,1995,"January 13, 1996",Christopher Walken
21,9,1995,"December 16, 1995",Madeline Kahn
21,8,1995,"December 9, 1995",David Alan Grier
21,7,1995,"December 2, 1995",Anthony Edwards
21,6,1995,"November 18, 1995",Laura Leighton
21,5,1995,"November 11, 1995",Quentin Tarantino
21,3,1995,"October 21, 1995",David Schwimmer
21,2,1995,"October 7, 1995",Chevy Chase
22,18,1996,"April 19, 1997",Pamela Lee
22,17,1996,"April 12, 1997",Rob Lowe
22,19,1996,"May 10, 1997",John Goodman
21,1,1995,"September 30, 1995",Mariel Hemingway
21,4,1995,"October 28, 1995",Gabriel Byrne
22,16,1996,"March 22, 1997",Mike Myers
22,14,1996,"February 22, 1997",Alec Baldwin
22,15,1996,"March 15, 1997",Sting
22,13,1996,"February 15, 1997",Chevy Chase
22,12,1996,"February 8, 1997",Neve Campbell
22,11,1996,"January 18, 1997",David Alan Grier
22,10,1996,"January 11, 1997",Kevin Spacey
22,9,1996,"December 14, 1996",Rosie O'Donnell
22,8,1996,"December 7, 1996",Martin Short
22,7,1996,"November 23, 1996",Phil Hartman
22,6,1996,"November 16, 1996",Robert Downey Jr.
22,5,1996,"November 2, 1996",Chris Rock
22,4,1996,"October 26, 1996",Dana Carvey
22,2,1996,"October 5, 1996",Lisa Kudrow
22,1,1996,"September 28, 1996",Tom Hanks
22,3,1996,"October 19, 1996",Bill Pullman
23,19,1997,"May 2, 1998",Matthew Broderick
23,18,1997,"April 11, 1998",Greg Kinnear
23,17,1997,"April 4, 1998",Steve Buscemi
23,16,1997,"March 14, 1998",Julianne Moore
23,15,1997,"March 7, 1998",Scott Wolf
23,14,1997,"February 28, 1998",Garth Brooks
23,13,1997,"February 14, 1998",Roma Downey
23,12,1997,"February 7, 1998",John Goodman
23,11,1997,"January 17, 1998",Sarah Michelle Gellar
23,10,1997,"January 10, 1998",Samuel L. Jackson
23,6,1997,"November 15, 1997",Claire Danes
23,8,1997,"December 6, 1997",Nathan Lane
23,7,1997,"November 22, 1997",Rudy Giuliani
23,9,1997,"December 13, 1997",Helen Hunt
23,5,1997,"November 8, 1997",Jon Lovitz
23,4,1997,"October 25, 1997",Chris Farley
23,2,1997,"October 4, 1997",Matthew Perry
23,3,1997,"October 18, 1997",Brendan Fraser
23,1,1997,"September 27, 1997",Sylvester Stallone
24,18,1998,"May 8, 1999",Cuba Gooding Jr.
24,17,1998,"April 10, 1999",John Goodman
24,16,1998,"March 20, 1999",Drew Barrymore
24,15,1998,"March 13, 1999",Ray Romano
24,14,1998,"February 20, 1999",Bill Murray
24,11,1998,"January 16, 1999",James Van Der Beek
24,8,1998,"December 5, 1998",Vince Vaughn
24,9,1998,"December 12, 1998",Alec Baldwin
24,12,1998,"February 6, 1999",Gwyneth Paltrow
24,13,1998,"February 13, 1999",Brendan Fraser
24,10,1998,"January 9, 1999",Bill Paxton
24,7,1998,"November 21, 1998",Jennifer Love Hewitt
24,6,1998,"November 14, 1998",Joan Allen
24,5,1998,"November 7, 1998",David Spade
24,4,1998,"October 24, 1998",Ben Stiller
24,2,1998,"October 3, 1998",Kelsey Grammer
24,3,1998,"October 17, 1998",Lucy Lawless
24,1,1998,"September 26, 1998",Cameron Diaz
25,20,1999,"May 20, 2000",Jackie Chan
25,19,1999,"May 13, 2000",Britney Spears
25,18,1999,"May 6, 2000",John Goodman
25,17,1999,"April 15, 2000",Tobey Maguire
25,15,1999,"March 18, 2000",The Rock
25,13,1999,"February 19, 2000",Ben Affleck
25,14,1999,"March 11, 2000",Joshua Jackson
25,16,1999,"April 8, 2000",Christopher Walken
25,10,1999,"January 15, 2000",Freddie Prinze Jr.
25,12,1999,"February 12, 2000",Julianna Margulies
25,11,1999,"February 5, 2000",Alan Cumming
25,9,1999,"January 8, 2000",Jamie Foxx
25,8,1999,"December 11, 1999",Danny DeVito
25,7,1999,"December 4, 1999",Christina Ricci
25,6,1999,"November 20, 1999",Jennifer Aniston
25,5,1999,"November 13, 1999",Garth Brooks
26,16,2000,"April 7, 2001",Alec Baldwin
25,3,1999,"October 23, 1999",Norm MacDonald
25,1,1999,"October 2, 1999",Jerry Seinfeld
26,15,2000,"March 17, 2001",Julia Stiles
25,4,1999,"November 6, 1999",Dylan McDermott
26,17,2000,"April 14, 2001",Renee Zellweger
25,2,1999,"October 16, 1999",Heather Graham
26,14,2000,"March 10, 2001",Conan O'Brien
26,13,2000,"February 24, 2001",Katie Holmes
26,12,2000,"February 17, 2001",Sean Hayes
26,11,2000,"February 10, 2001",Jennifer Lopez
26,10,2000,"January 20, 2001",Mena Suvari
26,9,2000,"January 13, 2001",Charlie Sheen
26,8,2000,"December 16, 2000",Lucy Liu
26,7,2000,"December 9, 2000",Val Kilmer
26,6,2000,"November 18, 2000",Tom Green
26,5,2000,"November 11, 2000",Calista Flockhart
26,4,2000,"November 4, 2000",Charlize Theron
26,3,2000,"October 21, 2000",Dana Carvey
26,1,2000,"October 7, 2000",Rob Lowe
26,2,2000,"October 14, 2000",Kate Hudson
27,20,2001,"May 18, 2002",Winona Ryder
27,19,2001,"May 11, 2002",Kirsten Dunst
27,18,2001,"April 20, 2002",Alec Baldwin
27,17,2001,"April 13, 2002",The Rock
27,16,2001,"April 6, 2002",Cameron Diaz
27,15,2001,"March 16, 2002",Ian McKellen
27,14,2001,"March 9, 2002",Jon Stewart
27,13,2001,"March 2, 2002",Jonny Moseley
27,12,2001,"February 2, 2002",Britney Spears
27,11,2001,"January 19, 2002",Jack Black
27,9,2001,"December 15, 2001",Ellen DeGeneres
27,5,2001,"November 10, 2001",Gwyneth Paltrow
27,10,2001,"January 12, 2002",Josh Hartnett
27,8,2001,"December 8, 2001",Hugh Jackman
27,6,2001,"November 17, 2001",Billy Bob Thornton
27,3,2001,"October 13, 2001",Drew Barrymore
27,7,2001,"December 1, 2001",Derek Jeter
27,2,2001,"October 6, 2001",Seann William Scott
27,4,2001,"November 3, 2001",John Goodman
27,1,2001,"September 29, 2001",Reese Witherspoon
28,16,2002,"April 5, 2003",Bernie Mac
28,15,2002,"March 15, 2003",Salma Hayek
